epoc (ms),timestamp (-0400),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1774670698568,2026-03-28T00.04.58.568,13.092,0.658,-0.651,-0.984
1774670698578,2026-03-28T00.04.58.578,13.102,0.602,-0.670,-0.964
1774670698587,2026-03-28T00.04.58.587,13.111,0.455,-0.694,-0.953
1774670698597,2026-03-28T00.04.58.597,13.121,0.430,-0.692,-0.918
1774670698607,2026-03-28T00.04.58.607,13.131,0.474,-0.677,-0.852
1774670698617,2026-03-28T00.04.58.617,13.141,0.483,-0.660,-0.787
1774670698626,2026-03-28T00.04.58.626,13.150,0.512,-0.641,-0.732
1774670698636,2026-03-28T00.04.58.636,13.160,0.543,-0.625,-0.695
1774670698647,2026-03-28T00.04.58.647,13.171,0.544,-0.623,-0.682
1774670698657,2026-03-28T00.04.58.657,13.181,0.546,-0.636,-0.664
1774670698666,2026-03-28T00.04.58.666,13.190,0.548,-0.657,-0.637
1774670698676,2026-03-28T00.04.58.676,13.200,0.519,-0.687,-0.608
1774670698686,2026-03-28T00.04.58.686,13.210,0.469,-0.729,-0.584
1774670698696,2026-03-28T00.04.58.696,13.220,0.424,-0.749,-0.570
1774670698705,2026-03-28T00.04.58.705,13.229,0.458,-0.761,-0.562
1774670698716,2026-03-28T00.04.58.716,13.240,0.509,-0.779,-0.550
1774670698726,2026-03-28T00.04.58.726,13.250,0.524,-0.800,-0.539
1774670698736,2026-03-28T00.04.58.736,13.260,0.504,-0.818,-0.529
1774670698745,2026-03-28T00.04.58.745,13.269,0.464,-0.826,-0.526
1774670698755,2026-03-28T00.04.58.755,13.279,0.434,-0.829,-0.522
1774670698765,2026-03-28T00.04.58.765,13.289,0.427,-0.818,-0.523
1774670698776,2026-03-28T00.04.58.776,13.300,0.448,-0.808,-0.531
1774670698784,2026-03-28T00.04.58.784,13.308,0.479,-0.790,-0.538
1774670698795,2026-03-28T00.04.58.795,13.319,0.466,-0.792,-0.523
1774670698805,2026-03-28T00.04.58.805,13.329,0.436,-0.817,-0.489
1774670698815,2026-03-28T00.04.58.815,13.339,0.423,-0.809,-0.440
1774670698824,2026-03-28T00.04.58.824,13.348,0.435,-0.793,-0.404
1774670698834,2026-03-28T00.04.58.834,13.358,0.474,-0.806,-0.400
1774670698844,2026-03-28T00.04.58.844,13.368,0.537,-0.816,-0.406
1774670698855,2026-03-28T00.04.58.855,13.379,0.593,-0.815,-0.421
1774670698863,2026-03-28T00.04.58.863,13.387,0.642,-0.818,-0.424
1774670698874,2026-03-28T00.04.58.874,13.398,0.661,-0.817,-0.415
1774670698884,2026-03-28T00.04.58.884,13.408,0.657,-0.815,-0.410
1774670698894,2026-03-28T00.04.58.894,13.418,0.667,-0.797,-0.476
1774670698903,2026-03-28T00.04.58.903,13.427,0.563,-0.799,-0.417
1774670698913,2026-03-28T00.04.58.913,13.437,0.570,-0.844,-0.442
1774670698924,2026-03-28T00.04.58.924,13.448,0.540,-0.847,-0.473
1774670698934,2026-03-28T00.04.58.934,13.458,0.546,-0.807,-0.509
1774670698943,2026-03-28T00.04.58.943,13.467,0.589,-0.782,-0.515
1774670698953,2026-03-28T00.04.58.953,13.477,0.389,-0.880,-0.629
1774670698963,2026-03-28T00.04.58.963,13.487,0.385,-0.825,-0.618
1774670698972,2026-03-28T00.04.58.972,13.496,0.669,-0.712,-0.549
1774670698982,2026-03-28T00.04.58.982,13.506,0.639,-0.766,-0.553
1774670698992,2026-03-28T00.04.58.992,13.516,0.536,-0.828,-0.562
1774670699003,2026-03-28T00.04.59.003,13.527,0.553,-0.874,-0.555
1774670699011,2026-03-28T00.04.59.011,13.535,0.594,-0.855,-0.557
1774670699022,2026-03-28T00.04.59.022,13.546,0.578,-0.861,-0.562
1774670699032,2026-03-28T00.04.59.032,13.556,0.560,-0.879,-0.562
1774670699042,2026-03-28T00.04.59.042,13.566,0.562,-0.879,-0.563
1774670699051,2026-03-28T00.04.59.051,13.575,0.586,-0.879,-0.560
1774670699061,2026-03-28T00.04.59.061,13.585,0.603,-0.879,-0.546
1774670699071,2026-03-28T00.04.59.071,13.595,0.596,-0.886,-0.538
1774670699082,2026-03-28T00.04.59.082,13.606,0.599,-0.877,-0.541
1774670699091,2026-03-28T00.04.59.091,13.615,0.605,-0.862,-0.552
1774670699101,2026-03-28T00.04.59.101,13.625,0.562,-0.854,-0.564
1774670699111,2026-03-28T00.04.59.111,13.635,0.486,-0.871,-0.576
1774670699121,2026-03-28T00.04.59.121,13.645,0.430,-0.895,-0.580
1774670699130,2026-03-28T00.04.59.130,13.654,0.449,-0.890,-0.594
1774670699140,2026-03-28T00.04.59.140,13.664,0.588,-0.833,-0.573
1774670699151,2026-03-28T00.04.59.151,13.675,0.742,-0.741,-0.548
1774670699161,2026-03-28T00.04.59.161,13.685,0.763,-0.671,-0.574
1774670699170,2026-03-28T00.04.59.170,13.694,0.719,-0.637,-0.615
1774670699180,2026-03-28T00.04.59.180,13.704,0.649,-0.648,-0.649
1774670699190,2026-03-28T00.04.59.190,13.714,0.548,-0.677,-0.674
1774670699200,2026-03-28T00.04.59.200,13.724,0.486,-0.685,-0.704
1774670699209,2026-03-28T00.04.59.209,13.733,0.503,-0.665,-0.738
1774670699219,2026-03-28T00.04.59.219,13.743,0.559,-0.648,-0.774
1774670699230,2026-03-28T00.04.59.230,13.754,0.570,-0.644,-0.801
1774670699240,2026-03-28T00.04.59.240,13.764,0.611,-0.634,-0.824
1774670699249,2026-03-28T00.04.59.249,13.773,0.737,-0.629,-0.827
1774670699259,2026-03-28T00.04.59.259,13.783,0.825,-0.622,-0.836
1774670699269,2026-03-28T00.04.59.269,13.793,0.827,-0.607,-0.900
1774670699279,2026-03-28T00.04.59.279,13.803,0.776,-0.601,-0.960
1774670699288,2026-03-28T00.04.59.288,13.812,0.731,-0.594,-0.985
1774670699299,2026-03-28T00.04.59.299,13.823,0.731,-0.561,-0.995
1774670699309,2026-03-28T00.04.59.309,13.833,0.785,-0.524,-1.016
1774670699319,2026-03-28T00.04.59.319,13.843,0.864,-0.501,-1.045
1774670699328,2026-03-28T00.04.59.328,13.852,0.902,-0.511,-1.071
1774670699338,2026-03-28T00.04.59.338,13.862,0.842,-0.528,-1.062
1774670699348,2026-03-28T00.04.59.348,13.872,0.763,-0.491,-1.021
1774670699359,2026-03-28T00.04.59.359,13.883,0.749,-0.381,-0.922
1774670699367,2026-03-28T00.04.59.367,13.891,0.741,-0.245,-0.859
1774670699378,2026-03-28T00.04.59.378,13.902,0.739,-0.140,-0.826
1774670699388,2026-03-28T00.04.59.388,13.912,0.738,-0.061,-0.791
1774670699398,2026-03-28T00.04.59.398,13.922,0.725,-0.028,-0.760
1774670699407,2026-03-28T00.04.59.407,13.931,0.689,-0.028,-0.779
1774670699417,2026-03-28T00.04.59.417,13.941,0.651,-0.042,-0.754
1774670699427,2026-03-28T00.04.59.427,13.951,0.619,-0.038,-0.729
1774670699436,2026-03-28T00.04.59.436,13.960,0.565,0.006,-0.738
1774670699446,2026-03-28T00.04.59.446,13.970,0.571,0.055,-0.729
1774670699457,2026-03-28T00.04.59.457,13.981,0.612,0.096,-0.718
1774670699467,2026-03-28T00.04.59.467,13.991,0.624,0.123,-0.705
1774670699476,2026-03-28T00.04.59.476,14.000,0.624,0.147,-0.712
1774670699486,2026-03-28T00.04.59.486,14.010,0.621,0.167,-0.701
1774670699496,2026-03-28T00.04.59.496,14.020,0.599,0.173,-0.694
1774670699507,2026-03-28T00.04.59.507,14.031,0.556,0.176,-0.664
1774670699515,2026-03-28T00.04.59.515,14.039,0.511,0.201,-0.667
1774670699526,2026-03-28T00.04.59.526,14.050,0.467,0.246,-0.679
1774670699536,2026-03-28T00.04.59.536,14.060,0.435,0.278,-0.751
1774670699546,2026-03-28T00.04.59.546,14.070,0.420,0.309,-0.775
1774670699555,2026-03-28T00.04.59.555,14.079,0.414,0.350,-0.748
1774670699565,2026-03-28T00.04.59.565,14.089,0.417,0.373,-0.732
1774670699575,2026-03-28T00.04.59.575,14.099,0.434,0.362,-0.719
1774670699586,2026-03-28T00.04.59.586,14.110,0.411,0.406,-0.743
1774670699594,2026-03-28T00.04.59.594,14.118,0.393,0.440,-0.806
1774670699605,2026-03-28T00.04.59.605,14.129,0.347,0.521,-0.903
1774670699615,2026-03-28T00.04.59.615,14.139,0.314,0.652,-0.918
1774670699625,2026-03-28T00.04.59.625,14.149,0.294,0.735,-0.765
1774670699634,2026-03-28T00.04.59.634,14.158,0.231,0.702,-0.552
1774670699644,2026-03-28T00.04.59.644,14.168,0.143,0.607,-0.358
1774670699654,2026-03-28T00.04.59.654,14.178,0.090,0.495,-0.233
1774670699665,2026-03-28T00.04.59.665,14.189,0.119,0.402,-0.199
1774670699674,2026-03-28T00.04.59.674,14.198,0.193,0.363,-0.168
1774670699684,2026-03-28T00.04.59.684,14.208,0.285,0.337,-0.104
1774670699694,2026-03-28T00.04.59.694,14.218,0.355,0.294,-0.049
1774670699704,2026-03-28T00.04.59.704,14.228,0.360,0.266,-0.020
1774670699713,2026-03-28T00.04.59.713,14.237,0.270,0.269,0.073
1774670699723,2026-03-28T00.04.59.723,14.247,0.213,0.285,0.146
1774670699734,2026-03-28T00.04.59.734,14.258,0.246,0.268,0.271
1774670699744,2026-03-28T00.04.59.744,14.268,0.317,0.223,0.417
1774670699753,2026-03-28T00.04.59.753,14.277,0.341,0.181,0.499
1774670699763,2026-03-28T00.04.59.763,14.287,0.303,0.139,0.535
1774670699773,2026-03-28T00.04.59.773,14.297,0.241,0.125,0.540
1774670699783,2026-03-28T00.04.59.783,14.307,0.101,0.114,0.549
1774670699792,2026-03-28T00.04.59.792,14.316,-0.006,0.068,0.509
1774670699802,2026-03-28T00.04.59.802,14.326,0.025,0.073,0.426
1774670699813,2026-03-28T00.04.59.813,14.337,0.097,0.134,0.318
1774670699823,2026-03-28T00.04.59.823,14.347,0.161,0.182,0.231
1774670699832,2026-03-28T00.04.59.832,14.356,0.216,0.232,0.145
1774670699842,2026-03-28T00.04.59.842,14.366,0.292,0.331,0.086
1774670699852,2026-03-28T00.04.59.852,14.376,0.329,0.425,0.097
1774670699861,2026-03-28T00.04.59.861,14.385,0.343,0.466,0.126
1774670699871,2026-03-28T00.04.59.871,14.395,0.383,0.460,0.144
1774670699882,2026-03-28T00.04.59.882,14.406,0.412,0.471,0.162
1774670699892,2026-03-28T00.04.59.892,14.416,0.396,0.469,0.169
1774670699901,2026-03-28T00.04.59.901,14.425,0.374,0.423,0.119
1774670699911,2026-03-28T00.04.59.911,14.435,0.393,0.413,-0.004
1774670699921,2026-03-28T00.04.59.921,14.445,0.442,0.450,-0.183
1774670699931,2026-03-28T00.04.59.931,14.455,0.473,0.518,-0.331
1774670699940,2026-03-28T00.04.59.940,14.464,0.438,0.562,-0.379
1774670699950,2026-03-28T00.04.59.950,14.474,0.349,0.561,-0.353
1774670699961,2026-03-28T00.04.59.961,14.485,0.246,0.520,-0.287
1774670699971,2026-03-28T00.04.59.971,14.495,0.211,0.466,-0.180
1774670699980,2026-03-28T00.04.59.980,14.504,0.259,0.429,-0.065
1774670699990,2026-03-28T00.04.59.990,14.514,0.300,0.417,-0.071
1774670700000,2026-03-28T00.05.00.000,14.524,0.378,0.381,-0.244
1774670700010,2026-03-28T00.05.00.010,14.534,0.458,0.352,-0.582
1774670700019,2026-03-28T00.05.00.019,14.543,0.556,0.372,-0.779
1774670700029,2026-03-28T00.05.00.029,14.553,0.592,0.435,-0.815
1774670700040,2026-03-28T00.05.00.040,14.564,0.532,0.497,-0.771
1774670700050,2026-03-28T00.05.00.050,14.574,0.417,0.508,-0.651
1774670700059,2026-03-28T00.05.00.059,14.583,0.322,0.463,-0.554
1774670700069,2026-03-28T00.05.00.069,14.593,0.300,0.396,-0.500
1774670700079,2026-03-28T00.05.00.079,14.603,0.367,0.333,-0.534
1774670700090,2026-03-28T00.05.00.090,14.614,0.499,0.286,-0.716
1774670700098,2026-03-28T00.05.00.098,14.622,0.625,0.243,-0.887
1774670700109,2026-03-28T00.05.00.109,14.633,0.749,0.230,-1.013
1774670700119,2026-03-28T00.05.00.119,14.643,0.892,0.277,-0.992
1774670700129,2026-03-28T00.05.00.129,14.653,0.988,0.345,-0.840
1774670700138,2026-03-28T00.05.00.138,14.662,0.920,0.361,-0.670
1774670700148,2026-03-28T00.05.00.148,14.672,0.755,0.312,-0.520
1774670700158,2026-03-28T00.05.00.158,14.682,0.674,0.238,-0.425
1774670700169,2026-03-28T00.05.00.169,14.693,0.682,0.179,-0.473
1774670700177,2026-03-28T00.05.00.177,14.701,0.823,0.128,-0.716
1774670700188,2026-03-28T00.05.00.188,14.712,0.986,0.053,-0.893
1774670700198,2026-03-28T00.05.00.198,14.722,1.043,-0.004,-0.977
1774670700208,2026-03-28T00.05.00.208,14.732,0.984,-0.006,-0.924
1774670700217,2026-03-28T00.05.00.217,14.741,0.883,0.021,-0.791
1774670700227,2026-03-28T00.05.00.227,14.751,0.818,0.025,-0.653
1774670700237,2026-03-28T00.05.00.237,14.761,0.757,0.027,-0.580
1774670700248,2026-03-28T00.05.00.248,14.772,0.678,0.001,-0.551
1774670700257,2026-03-28T00.05.00.257,14.781,0.583,-0.048,-0.527
1774670700267,2026-03-28T00.05.00.267,14.791,0.541,-0.098,-0.494
1774670700277,2026-03-28T00.05.00.277,14.801,0.591,-0.146,-0.502
1774670700287,2026-03-28T00.05.00.287,14.811,0.682,-0.203,-0.569
1774670700296,2026-03-28T00.05.00.296,14.820,0.757,-0.262,-0.658
1774670700306,2026-03-28T00.05.00.306,14.830,0.790,-0.314,-0.703
1774670700317,2026-03-28T00.05.00.317,14.841,0.778,-0.371,-0.712
1774670700325,2026-03-28T00.05.00.325,14.849,0.754,-0.426,-0.706
1774670700336,2026-03-28T00.05.00.336,14.860,0.734,-0.457,-0.700
1774670700346,2026-03-28T00.05.00.346,14.870,0.735,-0.483,-0.701
1774670700356,2026-03-28T00.05.00.356,14.880,0.779,-0.520,-0.707
1774670700365,2026-03-28T00.05.00.365,14.889,0.894,-0.550,-0.731
1774670700375,2026-03-28T00.05.00.375,14.899,1.027,-0.574,-0.762
1774670700385,2026-03-28T00.05.00.385,14.909,1.070,-0.604,-0.750
1774670700396,2026-03-28T00.05.00.396,14.920,1.015,-0.617,-0.687
1774670700404,2026-03-28T00.05.00.404,14.928,0.938,-0.607,-0.626
1774670700415,2026-03-28T00.05.00.415,14.939,0.875,-0.611,-0.586
1774670700425,2026-03-28T00.05.00.425,14.949,0.832,-0.634,-0.567
1774670700435,2026-03-28T00.05.00.435,14.959,0.826,-0.660,-0.559
1774670700444,2026-03-28T00.05.00.444,14.968,0.861,-0.685,-0.541
1774670700454,2026-03-28T00.05.00.454,14.978,0.920,-0.691,-0.487
1774670700465,2026-03-28T00.05.00.465,14.989,0.942,-0.697,-0.418
1774670700475,2026-03-28T00.05.00.475,14.999,0.936,-0.702,-0.359
1774670700484,2026-03-28T00.05.00.484,15.008,0.904,-0.718,-0.327
1774670700494,2026-03-28T00.05.00.494,15.018,0.816,-0.750,-0.325
1774670700504,2026-03-28T00.05.00.504,15.028,0.741,-0.779,-0.325
1774670700514,2026-03-28T00.05.00.514,15.038,0.715,-0.798,-0.335
1774670700523,2026-03-28T00.05.00.523,15.047,0.731,-0.819,-0.344
1774670700533,2026-03-28T00.05.00.533,15.057,0.754,-0.857,-0.355
1774670700544,2026-03-28T00.05.00.544,15.068,0.762,-0.894,-0.364
1774670700554,2026-03-28T00.05.00.554,15.078,0.747,-0.904,-0.369
1774670700563,2026-03-28T00.05.00.563,15.087,0.718,-0.890,-0.377
1774670700573,2026-03-28T00.05.00.573,15.097,0.680,-0.864,-0.392
1774670700583,2026-03-28T00.05.00.583,15.107,0.653,-0.836,-0.398
1774670700593,2026-03-28T00.05.00.593,15.117,0.637,-0.814,-0.407
1774670700602,2026-03-28T00.05.00.602,15.126,0.643,-0.807,-0.415
1774670700612,2026-03-28T00.05.00.612,15.136,0.648,-0.833,-0.420
1774670700623,2026-03-28T00.05.00.623,15.147,0.592,-0.883,-0.417
1774670700633,2026-03-28T00.05.00.633,15.157,0.515,-0.915,-0.406
1774670700642,2026-03-28T00.05.00.642,15.166,0.500,-0.921,-0.410
1774670700652,2026-03-28T00.05.00.652,15.176,0.537,-0.906,-0.417
1774670700662,2026-03-28T00.05.00.662,15.186,0.566,-0.882,-0.424
1774670700673,2026-03-28T00.05.00.673,15.197,0.597,-0.860,-0.432
1774670700681,2026-03-28T00.05.00.681,15.205,0.645,-0.835,-0.443
1774670700692,2026-03-28T00.05.00.692,15.216,0.683,-0.802,-0.460
1774670700702,2026-03-28T00.05.00.702,15.226,0.712,-0.762,-0.488
1774670700712,2026-03-28T00.05.00.712,15.236,0.738,-0.731,-0.530
1774670700721,2026-03-28T00.05.00.721,15.245,0.760,-0.712,-0.572
1774670700731,2026-03-28T00.05.00.731,15.255,0.796,-0.695,-0.617
1774670700741,2026-03-28T00.05.00.741,15.265,0.827,-0.699,-0.657
1774670700750,2026-03-28T00.05.00.750,15.274,0.801,-0.717,-0.666
1774670700760,2026-03-28T00.05.00.760,15.284,0.748,-0.741,-0.665
1774670700771,2026-03-28T00.05.00.771,15.295,0.749,-0.768,-0.680
1774670700781,2026-03-28T00.05.00.781,15.305,0.770,-0.793,-0.699
1774670700790,2026-03-28T00.05.00.790,15.314,0.803,-0.809,-0.715
1774670700800,2026-03-28T00.05.00.800,15.324,0.837,-0.815,-0.726
1774670700810,2026-03-28T00.05.00.810,15.334,0.863,-0.823,-0.724
1774670700820,2026-03-28T00.05.00.820,15.344,0.874,-0.818,-0.724
1774670700829,2026-03-28T00.05.00.829,15.353,0.887,-0.806,-0.728
1774670700840,2026-03-28T00.05.00.840,15.364,0.890,-0.795,-0.727
1774670700850,2026-03-28T00.05.00.850,15.374,0.862,-0.792,-0.727
1774670700860,2026-03-28T00.05.00.860,15.384,0.805,-0.785,-0.736
1774670700869,2026-03-28T00.05.00.869,15.393,0.761,-0.770,-0.759
1774670700879,2026-03-28T00.05.00.879,15.403,0.747,-0.756,-0.794
1774670700889,2026-03-28T00.05.00.889,15.413,0.758,-0.750,-0.838
1774670700900,2026-03-28T00.05.00.900,15.424,0.809,-0.739,-0.904
1774670700908,2026-03-28T00.05.00.908,15.432,0.941,-0.735,-0.992
1774670700919,2026-03-28T00.05.00.919,15.443,1.074,-0.752,-1.062
1774670700929,2026-03-28T00.05.00.929,15.453,1.073,-0.785,-1.135
1774670700939,2026-03-28T00.05.00.939,15.463,0.995,-0.815,-1.162
1774670700948,2026-03-28T00.05.00.948,15.472,0.871,-0.832,-1.120
1774670700958,2026-03-28T00.05.00.958,15.482,0.740,-0.768,-1.057
1774670700968,2026-03-28T00.05.00.968,15.492,0.707,-0.628,-1.000
1774670700979,2026-03-28T00.05.00.979,15.503,0.744,-0.511,-0.944
1774670700987,2026-03-28T00.05.00.987,15.511,0.784,-0.440,-0.911
1774670700998,2026-03-28T00.05.00.998,15.522,0.773,-0.391,-0.902
1774670701008,2026-03-28T00.05.01.008,15.532,0.731,-0.357,-0.862
1774670701018,2026-03-28T00.05.01.018,15.542,0.692,-0.326,-0.807
1774670701027,2026-03-28T00.05.01.027,15.551,0.663,-0.278,-0.767
1774670701037,2026-03-28T00.05.01.037,15.561,0.630,-0.235,-0.719
1774670701048,2026-03-28T00.05.01.048,15.572,0.550,-0.203,-0.689
1774670701058,2026-03-28T00.05.01.058,15.582,0.468,-0.169,-0.693
1774670701067,2026-03-28T00.05.01.067,15.591,0.435,-0.134,-0.719
1774670701077,2026-03-28T00.05.01.077,15.601,0.444,-0.098,-0.718
1774670701087,2026-03-28T00.05.01.087,15.611,0.452,-0.063,-0.717
1774670701097,2026-03-28T00.05.01.097,15.621,0.446,-0.020,-0.694
1774670701106,2026-03-28T00.05.01.106,15.630,0.414,0.042,-0.667
1774670701116,2026-03-28T00.05.01.116,15.640,0.391,0.107,-0.661
1774670701127,2026-03-28T00.05.01.127,15.651,0.395,0.145,-0.631
1774670701137,2026-03-28T00.05.01.137,15.661,0.368,0.172,-0.581
1774670701146,2026-03-28T00.05.01.146,15.670,0.320,0.216,-0.555
1774670701156,2026-03-28T00.05.01.156,15.680,0.305,0.274,-0.526
1774670701166,2026-03-28T00.05.01.166,15.690,0.314,0.314,-0.523
1774670701176,2026-03-28T00.05.01.176,15.700,0.320,0.350,-0.517
1774670701185,2026-03-28T00.05.01.185,15.709,0.332,0.388,-0.535
1774670701195,2026-03-28T00.05.01.195,15.719,0.355,0.431,-0.524
1774670701206,2026-03-28T00.05.01.206,15.730,0.352,0.474,-0.487
1774670701215,2026-03-28T00.05.01.215,15.739,0.324,0.543,-0.387
1774670701225,2026-03-28T00.05.01.225,15.749,0.328,0.554,-0.313
1774670701235,2026-03-28T00.05.01.235,15.759,0.319,0.559,-0.275
1774670701245,2026-03-28T00.05.01.245,15.769,0.300,0.556,-0.324
1774670701254,2026-03-28T00.05.01.254,15.778,0.293,0.551,-0.369
1774670701264,2026-03-28T00.05.01.264,15.788,0.317,0.558,-0.406
1774670701275,2026-03-28T00.05.01.275,15.799,0.367,0.606,-0.410
1774670701285,2026-03-28T00.05.01.285,15.809,0.382,0.672,-0.340
1774670701294,2026-03-28T00.05.01.294,15.818,0.372,0.702,-0.286
1774670701304,2026-03-28T00.05.01.304,15.828,0.312,0.682,-0.222
1774670701314,2026-03-28T00.05.01.314,15.838,0.206,0.632,-0.199
1774670701324,2026-03-28T00.05.01.324,15.848,0.121,0.601,-0.221
1774670701333,2026-03-28T00.05.01.333,15.857,0.083,0.586,-0.226
1774670701343,2026-03-28T00.05.01.343,15.867,0.092,0.586,-0.230
1774670701354,2026-03-28T00.05.01.354,15.878,0.123,0.606,-0.204
1774670701364,2026-03-28T00.05.01.364,15.888,0.162,0.636,-0.168
1774670701373,2026-03-28T00.05.01.373,15.897,0.234,0.651,-0.136
1774670701383,2026-03-28T00.05.01.383,15.907,0.298,0.644,-0.065
1774670701393,2026-03-28T00.05.01.393,15.917,0.323,0.626,-0.020
1774670701403,2026-03-28T00.05.01.403,15.927,0.304,0.604,0.011
1774670701412,2026-03-28T00.05.01.412,15.936,0.233,0.587,0.025
1774670701423,2026-03-28T00.05.01.423,15.947,0.136,0.593,0.038
1774670701433,2026-03-28T00.05.01.433,15.957,0.053,0.588,0.074
1774670701443,2026-03-28T00.05.01.443,15.967,-0.062,0.571,0.142
1774670701452,2026-03-28T00.05.01.452,15.976,-0.129,0.527,0.245
1774670701462,2026-03-28T00.05.01.462,15.986,-0.128,0.480,0.354
1774670701472,2026-03-28T00.05.01.472,15.996,-0.040,0.441,0.419
1774670701483,2026-03-28T00.05.01.483,16.007,0.104,0.415,0.431
1774670701491,2026-03-28T00.05.01.491,16.015,0.252,0.424,0.406
1774670701502,2026-03-28T00.05.01.502,16.026,0.354,0.479,0.343
1774670701512,2026-03-28T00.05.01.512,16.036,0.403,0.542,0.271
1774670701522,2026-03-28T00.05.01.522,16.046,0.443,0.579,0.192
1774670701531,2026-03-28T00.05.01.531,16.055,0.456,0.583,0.127
1774670701541,2026-03-28T00.05.01.541,16.065,0.409,0.590,0.118
1774670701551,2026-03-28T00.05.01.551,16.075,0.354,0.617,0.144
1774670701562,2026-03-28T00.05.01.562,16.086,0.337,0.630,0.203
1774670701570,2026-03-28T00.05.01.570,16.094,0.343,0.628,0.272
1774670701581,2026-03-28T00.05.01.581,16.105,0.356,0.613,0.325
1774670701591,2026-03-28T00.05.01.591,16.115,0.370,0.600,0.354
1774670701601,2026-03-28T00.05.01.601,16.125,0.382,0.597,0.348
1774670701610,2026-03-28T00.05.01.610,16.134,0.387,0.593,0.299
1774670701620,2026-03-28T00.05.01.620,16.144,0.357,0.575,0.230
1774670701631,2026-03-28T00.05.01.631,16.155,0.303,0.548,0.116
1774670701641,2026-03-28T00.05.01.641,16.165,0.248,0.528,-0.022
1774670701650,2026-03-28T00.05.01.650,16.174,0.219,0.528,-0.117
1774670701660,2026-03-28T00.05.01.660,16.184,0.199,0.552,-0.154
1774670701670,2026-03-28T00.05.01.670,16.194,0.186,0.566,-0.164
1774670701679,2026-03-28T00.05.01.679,16.203,0.197,0.550,-0.168
1774670701689,2026-03-28T00.05.01.689,16.213,0.243,0.512,-0.154
1774670701699,2026-03-28T00.05.01.699,16.223,0.310,0.469,-0.151
1774670701710,2026-03-28T00.05.01.710,16.234,0.341,0.439,-0.216
1774670701718,2026-03-28T00.05.01.718,16.242,0.350,0.437,-0.330
1774670701729,2026-03-28T00.05.01.729,16.253,0.349,0.433,-0.487
1774670701739,2026-03-28T00.05.01.739,16.263,0.318,0.427,-0.634
1774670701749,2026-03-28T00.05.01.749,16.273,0.332,0.456,-0.695
1774670701758,2026-03-28T00.05.01.758,16.282,0.396,0.491,-0.679
1774670701768,2026-03-28T00.05.01.768,16.292,0.459,0.498,-0.624
1774670701778,2026-03-28T00.05.01.778,16.302,0.502,0.486,-0.554
1774670701789,2026-03-28T00.05.01.789,16.313,0.455,0.478,-0.521
1774670701798,2026-03-28T00.05.01.798,16.322,0.333,0.448,-0.547
1774670701808,2026-03-28T00.05.01.808,16.332,0.229,0.389,-0.603
1774670701818,2026-03-28T00.05.01.818,16.342,0.195,0.359,-0.695
1774670701828,2026-03-28T00.05.01.828,16.352,0.258,0.331,-0.795
1774670701837,2026-03-28T00.05.01.837,16.361,0.379,0.314,-0.842
1774670701847,2026-03-28T00.05.01.847,16.371,0.516,0.308,-0.833
1774670701858,2026-03-28T00.05.01.858,16.382,0.637,0.303,-0.795
1774670701868,2026-03-28T00.05.01.868,16.392,0.713,0.294,-0.784
1774670701877,2026-03-28T00.05.01.877,16.401,0.739,0.277,-0.882
1774670701887,2026-03-28T00.05.01.887,16.411,0.744,0.220,-0.964
1774670701897,2026-03-28T00.05.01.897,16.421,0.773,0.118,-0.958
