epoc (ms),timestamp (-0400),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1774670498241,2026-03-28T00.01.38.241,13.140,0.466,-0.847,-0.296
1774670498251,2026-03-28T00.01.38.251,13.150,0.444,-0.842,-0.272
1774670498261,2026-03-28T00.01.38.261,13.160,0.441,-0.830,-0.248
1774670498270,2026-03-28T00.01.38.270,13.169,0.470,-0.810,-0.248
1774670498280,2026-03-28T00.01.38.280,13.179,0.500,-0.821,-0.281
1774670498291,2026-03-28T00.01.38.291,13.190,0.491,-0.829,-0.335
1774670498301,2026-03-28T00.01.38.301,13.200,0.465,-0.846,-0.374
1774670498310,2026-03-28T00.01.38.310,13.209,0.449,-0.870,-0.402
1774670498320,2026-03-28T00.01.38.320,13.219,0.469,-0.884,-0.419
1774670498330,2026-03-28T00.01.38.330,13.229,0.535,-0.901,-0.433
1774670498341,2026-03-28T00.01.38.341,13.240,0.622,-0.912,-0.451
1774670498349,2026-03-28T00.01.38.349,13.248,0.689,-0.927,-0.468
1774670498360,2026-03-28T00.01.38.360,13.259,0.733,-0.940,-0.479
1774670498370,2026-03-28T00.01.38.370,13.269,0.751,-0.938,-0.501
1774670498380,2026-03-28T00.01.38.380,13.279,0.747,-0.905,-0.536
1774670498389,2026-03-28T00.01.38.389,13.288,0.733,-0.846,-0.577
1774670498399,2026-03-28T00.01.38.399,13.298,0.730,-0.789,-0.628
1774670498409,2026-03-28T00.01.38.409,13.308,0.749,-0.759,-0.664
1774670498420,2026-03-28T00.01.38.420,13.319,0.827,-0.760,-0.664
1774670498428,2026-03-28T00.01.38.428,13.327,0.877,-0.788,-0.660
1774670498439,2026-03-28T00.01.38.439,13.338,0.837,-0.799,-0.660
1774670498449,2026-03-28T00.01.38.449,13.348,0.708,-0.792,-0.659
1774670498459,2026-03-28T00.01.38.459,13.358,0.583,-0.774,-0.670
1774670498468,2026-03-28T00.01.38.468,13.367,0.538,-0.747,-0.694
1774670498478,2026-03-28T00.01.38.478,13.377,0.595,-0.725,-0.694
1774670498488,2026-03-28T00.01.38.488,13.387,0.684,-0.717,-0.666
1774670498499,2026-03-28T00.01.38.499,13.398,0.738,-0.710,-0.631
1774670498508,2026-03-28T00.01.38.508,13.407,0.767,-0.687,-0.624
1774670498518,2026-03-28T00.01.38.518,13.417,0.767,-0.667,-0.630
1774670498528,2026-03-28T00.01.38.528,13.427,0.765,-0.653,-0.645
1774670498537,2026-03-28T00.01.38.537,13.436,0.775,-0.627,-0.660
1774670498547,2026-03-28T00.01.38.547,13.446,0.811,-0.600,-0.677
1774670498557,2026-03-28T00.01.38.557,13.456,0.886,-0.575,-0.676
1774670498568,2026-03-28T00.01.38.568,13.467,0.940,-0.556,-0.668
1774670498576,2026-03-28T00.01.38.576,13.475,0.926,-0.543,-0.676
1774670498587,2026-03-28T00.01.38.587,13.486,0.886,-0.525,-0.693
1774670498597,2026-03-28T00.01.38.597,13.496,0.854,-0.503,-0.690
1774670498607,2026-03-28T00.01.38.607,13.506,0.825,-0.472,-0.691
1774670498616,2026-03-28T00.01.38.616,13.515,0.811,-0.439,-0.692
1774670498626,2026-03-28T00.01.38.626,13.525,0.826,-0.397,-0.708
1774670498636,2026-03-28T00.01.38.636,13.535,0.866,-0.363,-0.712
1774670498647,2026-03-28T00.01.38.647,13.546,0.871,-0.331,-0.705
1774670498655,2026-03-28T00.01.38.655,13.554,0.856,-0.287,-0.705
1774670498666,2026-03-28T00.01.38.666,13.565,0.811,-0.249,-0.690
1774670498676,2026-03-28T00.01.38.676,13.575,0.761,-0.212,-0.691
1774670498686,2026-03-28T00.01.38.686,13.585,0.748,-0.170,-0.671
1774670498695,2026-03-28T00.01.38.695,13.594,0.732,-0.125,-0.683
1774670498705,2026-03-28T00.01.38.705,13.604,0.735,-0.092,-0.708
1774670498716,2026-03-28T00.01.38.716,13.615,0.719,-0.069,-0.737
1774670498726,2026-03-28T00.01.38.726,13.625,0.665,-0.062,-0.732
1774670498735,2026-03-28T00.01.38.735,13.634,0.610,-0.036,-0.693
1774670498745,2026-03-28T00.01.38.745,13.644,0.588,0.020,-0.642
1774670498755,2026-03-28T00.01.38.755,13.654,0.581,0.068,-0.597
1774670498765,2026-03-28T00.01.38.765,13.664,0.570,0.103,-0.582
1774670498774,2026-03-28T00.01.38.774,13.673,0.559,0.112,-0.600
1774670498784,2026-03-28T00.01.38.784,13.683,0.567,0.102,-0.616
1774670498795,2026-03-28T00.01.38.795,13.694,0.579,0.110,-0.625
1774670498805,2026-03-28T00.01.38.805,13.704,0.582,0.143,-0.628
1774670498814,2026-03-28T00.01.38.814,13.713,0.539,0.178,-0.594
1774670498824,2026-03-28T00.01.38.824,13.723,0.449,0.198,-0.556
1774670498834,2026-03-28T00.01.38.834,13.733,0.369,0.220,-0.562
1774670498844,2026-03-28T00.01.38.844,13.743,0.367,0.240,-0.527
1774670498853,2026-03-28T00.01.38.853,13.752,0.368,0.289,-0.515
1774670498863,2026-03-28T00.01.38.863,13.762,0.400,0.339,-0.522
1774670498874,2026-03-28T00.01.38.874,13.773,0.442,0.364,-0.515
1774670498884,2026-03-28T00.01.38.884,13.783,0.451,0.404,-0.475
1774670498893,2026-03-28T00.01.38.893,13.792,0.448,0.454,-0.485
1774670498903,2026-03-28T00.01.38.903,13.802,0.467,0.477,-0.518
1774670498913,2026-03-28T00.01.38.913,13.812,0.491,0.511,-0.485
1774670498924,2026-03-28T00.01.38.924,13.823,0.489,0.538,-0.434
1774670498932,2026-03-28T00.01.38.932,13.831,0.471,0.584,-0.389
1774670498943,2026-03-28T00.01.38.943,13.842,0.445,0.626,-0.331
1774670498953,2026-03-28T00.01.38.953,13.852,0.433,0.641,-0.299
1774670498963,2026-03-28T00.01.38.963,13.862,0.401,0.657,-0.250
1774670498972,2026-03-28T00.01.38.972,13.871,0.308,0.659,-0.213
1774670498982,2026-03-28T00.01.38.982,13.881,0.202,0.641,-0.217
1774670498992,2026-03-28T00.01.38.992,13.891,0.109,0.623,-0.184
1774670499003,2026-03-28T00.01.39.003,13.902,0.010,0.595,-0.084
1774670499011,2026-03-28T00.01.39.011,13.910,-0.062,0.590,-0.023
1774670499022,2026-03-28T00.01.39.022,13.921,-0.082,0.596,0.049
1774670499032,2026-03-28T00.01.39.032,13.931,-0.111,0.595,0.137
1774670499041,2026-03-28T00.01.39.041,13.940,-0.163,0.612,0.194
1774670499051,2026-03-28T00.01.39.051,13.950,-0.189,0.642,0.245
1774670499061,2026-03-28T00.01.39.061,13.960,-0.177,0.621,0.259
1774670499071,2026-03-28T00.01.39.071,13.970,-0.138,0.600,0.233
1774670499080,2026-03-28T00.01.39.080,13.979,-0.079,0.654,0.197
1774670499091,2026-03-28T00.01.39.091,13.990,-0.025,0.702,0.175
1774670499101,2026-03-28T00.01.39.101,14.000,-0.012,0.702,0.144
1774670499111,2026-03-28T00.01.39.111,14.010,0.042,0.701,0.090
1774670499120,2026-03-28T00.01.39.120,14.019,0.156,0.728,0.044
1774670499130,2026-03-28T00.01.39.130,14.029,0.250,0.758,0.013
1774670499140,2026-03-28T00.01.39.140,14.039,0.324,0.773,-0.036
1774670499151,2026-03-28T00.01.39.151,14.050,0.375,0.793,-0.081
1774670499159,2026-03-28T00.01.39.159,14.058,0.366,0.817,-0.084
1774670499170,2026-03-28T00.01.39.170,14.069,0.254,0.812,-0.063
1774670499180,2026-03-28T00.01.39.180,14.079,0.094,0.776,-0.032
1774670499190,2026-03-28T00.01.39.190,14.089,-0.045,0.729,0.012
1774670499199,2026-03-28T00.01.39.199,14.098,-0.149,0.680,0.060
1774670499209,2026-03-28T00.01.39.209,14.108,-0.209,0.626,0.106
1774670499219,2026-03-28T00.01.39.219,14.118,-0.222,0.562,0.124
1774670499230,2026-03-28T00.01.39.230,14.129,-0.155,0.495,0.111
1774670499238,2026-03-28T00.01.39.238,14.137,-0.028,0.438,0.072
1774670499249,2026-03-28T00.01.39.249,14.148,0.132,0.386,0.029
1774670499259,2026-03-28T00.01.39.259,14.158,0.261,0.357,-0.026
1774670499269,2026-03-28T00.01.39.269,14.168,0.357,0.360,-0.101
1774670499278,2026-03-28T00.01.39.278,14.177,0.480,0.359,-0.188
1774670499288,2026-03-28T00.01.39.288,14.187,0.613,0.340,-0.274
1774670499299,2026-03-28T00.01.39.299,14.198,0.666,0.319,-0.348
1774670499309,2026-03-28T00.01.39.309,14.208,0.655,0.308,-0.395
1774670499318,2026-03-28T00.01.39.318,14.217,0.625,0.291,-0.431
1774670499328,2026-03-28T00.01.39.328,14.227,0.642,0.272,-0.461
1774670499338,2026-03-28T00.01.39.338,14.237,0.707,0.239,-0.458
1774670499348,2026-03-28T00.01.39.348,14.247,0.788,0.215,-0.501
1774670499357,2026-03-28T00.01.39.357,14.256,0.939,0.188,-0.582
1774670499367,2026-03-28T00.01.39.367,14.266,1.023,0.150,-0.602
1774670499378,2026-03-28T00.01.39.378,14.277,0.981,0.141,-0.587
1774670499388,2026-03-28T00.01.39.388,14.287,0.900,0.146,-0.562
1774670499397,2026-03-28T00.01.39.397,14.296,0.780,0.123,-0.508
1774670499407,2026-03-28T00.01.39.407,14.306,0.659,0.069,-0.456
1774670499417,2026-03-28T00.01.39.417,14.316,0.554,0.010,-0.429
1774670499427,2026-03-28T00.01.39.427,14.326,0.581,-0.065,-0.500
1774670499436,2026-03-28T00.01.39.436,14.335,0.816,-0.184,-0.603
1774670499446,2026-03-28T00.01.39.446,14.345,1.035,-0.293,-0.612
1774670499457,2026-03-28T00.01.39.457,14.356,1.115,-0.290,-0.557
1774670499467,2026-03-28T00.01.39.467,14.366,1.055,-0.231,-0.522
1774670499476,2026-03-28T00.01.39.476,14.375,0.901,-0.223,-0.479
1774670499486,2026-03-28T00.01.39.486,14.385,0.744,-0.266,-0.443
1774670499496,2026-03-28T00.01.39.496,14.395,0.625,-0.329,-0.412
1774670499505,2026-03-28T00.01.39.505,14.404,0.608,-0.378,-0.454
1774670499515,2026-03-28T00.01.39.515,14.414,0.844,-0.444,-0.600
1774670499526,2026-03-28T00.01.39.526,14.425,1.235,-0.570,-0.641
1774670499536,2026-03-28T00.01.39.536,14.435,1.468,-0.664,-0.594
1774670499545,2026-03-28T00.01.39.545,14.444,1.451,-0.629,-0.568
1774670499555,2026-03-28T00.01.39.555,14.454,1.290,-0.562,-0.542
1774670499565,2026-03-28T00.01.39.565,14.464,1.069,-0.551,-0.512
1774670499575,2026-03-28T00.01.39.575,14.474,0.858,-0.578,-0.481
1774670499584,2026-03-28T00.01.39.584,14.483,0.734,-0.605,-0.468
1774670499594,2026-03-28T00.01.39.594,14.493,0.699,-0.624,-0.453
1774670499605,2026-03-28T00.01.39.605,14.504,0.702,-0.659,-0.417
1774670499615,2026-03-28T00.01.39.615,14.514,0.708,-0.683,-0.378
1774670499624,2026-03-28T00.01.39.624,14.523,0.740,-0.704,-0.314
1774670499634,2026-03-28T00.01.39.634,14.533,0.817,-0.719,-0.213
1774670499644,2026-03-28T00.01.39.644,14.543,0.882,-0.708,-0.204
1774670499654,2026-03-28T00.01.39.654,14.553,0.862,-0.726,-0.222
1774670499663,2026-03-28T00.01.39.663,14.562,0.797,-0.788,-0.242
1774670499674,2026-03-28T00.01.39.674,14.573,0.744,-0.850,-0.266
1774670499684,2026-03-28T00.01.39.684,14.583,0.737,-0.886,-0.271
1774670499694,2026-03-28T00.01.39.694,14.593,0.776,-0.910,-0.244
1774670499703,2026-03-28T00.01.39.703,14.602,0.820,-0.911,-0.241
1774670499713,2026-03-28T00.01.39.713,14.612,0.808,-0.931,-0.249
1774670499723,2026-03-28T00.01.39.723,14.622,0.743,-0.970,-0.259
1774670499734,2026-03-28T00.01.39.734,14.633,0.693,-1.003,-0.257
1774670499742,2026-03-28T00.01.39.742,14.641,0.683,-1.019,-0.262
1774670499753,2026-03-28T00.01.39.753,14.652,0.690,-1.015,-0.259
1774670499763,2026-03-28T00.01.39.763,14.662,0.680,-0.982,-0.281
1774670499773,2026-03-28T00.01.39.773,14.672,0.701,-0.957,-0.321
1774670499782,2026-03-28T00.01.39.782,14.681,0.810,-0.920,-0.354
1774670499792,2026-03-28T00.01.39.792,14.691,0.918,-0.883,-0.401
1774670499802,2026-03-28T00.01.39.802,14.701,0.939,-0.834,-0.425
1774670499813,2026-03-28T00.01.39.813,14.712,1.006,-0.764,-0.394
1774670499821,2026-03-28T00.01.39.821,14.720,1.066,-0.652,-0.479
1774670499832,2026-03-28T00.01.39.832,14.731,0.883,-0.613,-0.657
1774670499842,2026-03-28T00.01.39.842,14.741,0.909,-0.734,-0.643
1774670499852,2026-03-28T00.01.39.852,14.751,1.271,-0.771,-0.443
1774670499861,2026-03-28T00.01.39.861,14.760,1.188,-0.736,-0.338
1774670499871,2026-03-28T00.01.39.871,14.770,0.777,-0.751,-0.284
1774670499882,2026-03-28T00.01.39.882,14.781,0.569,-0.824,-0.280
1774670499892,2026-03-28T00.01.39.892,14.791,0.503,-0.841,-0.245
1774670499901,2026-03-28T00.01.39.901,14.800,0.462,-0.828,-0.192
1774670499911,2026-03-28T00.01.39.911,14.810,0.436,-0.839,-0.174
1774670499921,2026-03-28T00.01.39.921,14.820,0.420,-0.864,-0.168
1774670499931,2026-03-28T00.01.39.931,14.830,0.408,-0.859,-0.169
1774670499940,2026-03-28T00.01.39.940,14.839,0.405,-0.838,-0.180
1774670499950,2026-03-28T00.01.39.950,14.849,0.417,-0.831,-0.179
1774670499961,2026-03-28T00.01.39.961,14.860,0.457,-0.824,-0.174
1774670499971,2026-03-28T00.01.39.971,14.870,0.506,-0.820,-0.161
1774670499980,2026-03-28T00.01.39.980,14.879,0.549,-0.825,-0.140
1774670499990,2026-03-28T00.01.39.990,14.889,0.567,-0.831,-0.112
1774670500000,2026-03-28T00.01.40.000,14.899,0.565,-0.841,-0.087
1774670500009,2026-03-28T00.01.40.009,14.908,0.565,-0.849,-0.066
1774670500019,2026-03-28T00.01.40.019,14.918,0.591,-0.847,-0.060
1774670500029,2026-03-28T00.01.40.029,14.928,0.628,-0.842,-0.065
1774670500040,2026-03-28T00.01.40.040,14.939,0.644,-0.839,-0.082
1774670500049,2026-03-28T00.01.40.049,14.948,0.648,-0.827,-0.102
1774670500059,2026-03-28T00.01.40.059,14.958,0.638,-0.813,-0.116
1774670500069,2026-03-28T00.01.40.069,14.968,0.624,-0.798,-0.121
1774670500079,2026-03-28T00.01.40.079,14.978,0.623,-0.785,-0.131
1774670500088,2026-03-28T00.01.40.088,14.987,0.636,-0.777,-0.153
1774670500098,2026-03-28T00.01.40.098,14.997,0.646,-0.770,-0.191
1774670500109,2026-03-28T00.01.40.109,15.008,0.669,-0.757,-0.253
1774670500119,2026-03-28T00.01.40.119,15.018,0.716,-0.737,-0.325
1774670500128,2026-03-28T00.01.40.128,15.027,0.744,-0.719,-0.375
1774670500138,2026-03-28T00.01.40.138,15.037,0.731,-0.710,-0.409
1774670500148,2026-03-28T00.01.40.148,15.047,0.686,-0.726,-0.438
1774670500158,2026-03-28T00.01.40.158,15.057,0.657,-0.735,-0.447
1774670500167,2026-03-28T00.01.40.167,15.066,0.684,-0.730,-0.458
1774670500177,2026-03-28T00.01.40.177,15.076,0.723,-0.722,-0.483
1774670500188,2026-03-28T00.01.40.188,15.087,0.740,-0.718,-0.526
1774670500198,2026-03-28T00.01.40.198,15.097,0.751,-0.717,-0.561
1774670500207,2026-03-28T00.01.40.207,15.106,0.788,-0.709,-0.578
1774670500217,2026-03-28T00.01.40.217,15.116,0.838,-0.693,-0.576
1774670500227,2026-03-28T00.01.40.227,15.126,0.862,-0.675,-0.576
1774670500237,2026-03-28T00.01.40.237,15.136,0.858,-0.679,-0.566
1774670500246,2026-03-28T00.01.40.246,15.145,0.822,-0.680,-0.568
1774670500257,2026-03-28T00.01.40.257,15.156,0.813,-0.673,-0.587
1774670500267,2026-03-28T00.01.40.267,15.166,0.829,-0.667,-0.612
1774670500277,2026-03-28T00.01.40.277,15.176,0.847,-0.668,-0.625
1774670500286,2026-03-28T00.01.40.286,15.185,0.855,-0.683,-0.632
1774670500296,2026-03-28T00.01.40.296,15.195,0.848,-0.687,-0.665
1774670500306,2026-03-28T00.01.40.306,15.205,0.802,-0.649,-0.687
1774670500317,2026-03-28T00.01.40.317,15.216,0.754,-0.605,-0.705
1774670500325,2026-03-28T00.01.40.325,15.224,0.722,-0.574,-0.736
1774670500336,2026-03-28T00.01.40.336,15.235,0.712,-0.545,-0.758
1774670500346,2026-03-28T00.01.40.346,15.245,0.737,-0.513,-0.781
1774670500356,2026-03-28T00.01.40.356,15.255,0.775,-0.490,-0.775
1774670500365,2026-03-28T00.01.40.365,15.264,0.793,-0.457,-0.780
1774670500375,2026-03-28T00.01.40.375,15.274,0.809,-0.420,-0.801
1774670500385,2026-03-28T00.01.40.385,15.284,0.814,-0.380,-0.815
1774670500396,2026-03-28T00.01.40.396,15.295,0.751,-0.347,-0.823
1774670500404,2026-03-28T00.01.40.404,15.303,0.707,-0.297,-0.823
1774670500415,2026-03-28T00.01.40.415,15.314,0.689,-0.236,-0.802
1774670500425,2026-03-28T00.01.40.425,15.324,0.656,-0.181,-0.798
1774670500434,2026-03-28T00.01.40.434,15.333,0.605,-0.139,-0.802
1774670500444,2026-03-28T00.01.40.444,15.343,0.560,-0.096,-0.797
1774670500454,2026-03-28T00.01.40.454,15.353,0.562,-0.043,-0.820
1774670500465,2026-03-28T00.01.40.465,15.364,0.583,-0.006,-0.845
1774670500473,2026-03-28T00.01.40.473,15.372,0.577,0.021,-0.865
1774670500484,2026-03-28T00.01.40.484,15.383,0.594,0.058,-0.872
1774670500494,2026-03-28T00.01.40.494,15.393,0.640,0.093,-0.841
1774670500504,2026-03-28T00.01.40.504,15.403,0.652,0.129,-0.796
1774670500513,2026-03-28T00.01.40.513,15.412,0.642,0.182,-0.761
1774670500523,2026-03-28T00.01.40.523,15.422,0.610,0.212,-0.754
1774670500533,2026-03-28T00.01.40.533,15.432,0.579,0.216,-0.738
1774670500544,2026-03-28T00.01.40.544,15.443,0.569,0.225,-0.700
1774670500552,2026-03-28T00.01.40.552,15.451,0.548,0.241,-0.679
1774670500563,2026-03-28T00.01.40.563,15.462,0.509,0.241,-0.678
1774670500573,2026-03-28T00.01.40.573,15.472,0.462,0.233,-0.664
1774670500583,2026-03-28T00.01.40.583,15.482,0.456,0.249,-0.616
1774670500592,2026-03-28T00.01.40.592,15.491,0.446,0.261,-0.614
1774670500602,2026-03-28T00.01.40.602,15.501,0.391,0.244,-0.654
1774670500612,2026-03-28T00.01.40.612,15.511,0.333,0.258,-0.626
1774670500623,2026-03-28T00.01.40.623,15.522,0.265,0.279,-0.630
1774670500632,2026-03-28T00.01.40.632,15.531,0.188,0.305,-0.650
1774670500642,2026-03-28T00.01.40.642,15.541,0.174,0.325,-0.653
1774670500652,2026-03-28T00.01.40.652,15.551,0.179,0.336,-0.658
1774670500662,2026-03-28T00.01.40.662,15.561,0.179,0.381,-0.619
1774670500671,2026-03-28T00.01.40.671,15.570,0.181,0.415,-0.559
1774670500681,2026-03-28T00.01.40.681,15.580,0.140,0.428,-0.492
1774670500692,2026-03-28T00.01.40.692,15.591,0.088,0.428,-0.470
1774670500702,2026-03-28T00.01.40.702,15.601,0.097,0.472,-0.404
1774670500711,2026-03-28T00.01.40.711,15.610,0.117,0.510,-0.309
1774670500721,2026-03-28T00.01.40.721,15.620,0.088,0.519,-0.219
1774670500731,2026-03-28T00.01.40.731,15.630,0.063,0.500,-0.143
1774670500741,2026-03-28T00.01.40.741,15.640,0.066,0.499,-0.037
1774670500750,2026-03-28T00.01.40.750,15.649,0.059,0.496,0.037
1774670500760,2026-03-28T00.01.40.760,15.659,0.048,0.485,0.076
1774670500771,2026-03-28T00.01.40.771,15.670,0.047,0.477,0.105
1774670500781,2026-03-28T00.01.40.781,15.680,0.051,0.485,0.111
1774670500790,2026-03-28T00.01.40.790,15.689,0.048,0.501,0.099
1774670500800,2026-03-28T00.01.40.800,15.699,0.047,0.510,0.088
1774670500810,2026-03-28T00.01.40.810,15.709,0.047,0.505,0.039
1774670500821,2026-03-28T00.01.40.821,15.720,0.048,0.508,-0.046
1774670500829,2026-03-28T00.01.40.829,15.728,0.054,0.528,-0.156
1774670500840,2026-03-28T00.01.40.840,15.739,0.048,0.549,-0.295
1774670500850,2026-03-28T00.01.40.850,15.749,0.057,0.579,-0.435
1774670500860,2026-03-28T00.01.40.860,15.759,0.095,0.628,-0.502
1774670500869,2026-03-28T00.01.40.869,15.768,0.113,0.656,-0.526
1774670500879,2026-03-28T00.01.40.879,15.778,0.092,0.647,-0.513
1774670500889,2026-03-28T00.01.40.889,15.788,0.070,0.625,-0.470
1774670500900,2026-03-28T00.01.40.900,15.799,0.068,0.602,-0.416
1774670500908,2026-03-28T00.01.40.908,15.807,0.080,0.569,-0.357
1774670500919,2026-03-28T00.01.40.919,15.818,0.096,0.535,-0.327
1774670500929,2026-03-28T00.01.40.929,15.828,0.107,0.484,-0.381
1774670500938,2026-03-28T00.01.40.938,15.837,0.156,0.463,-0.499
1774670500948,2026-03-28T00.01.40.948,15.847,0.249,0.490,-0.583
1774670500958,2026-03-28T00.01.40.958,15.857,0.332,0.503,-0.641
1774670500968,2026-03-28T00.01.40.968,15.867,0.371,0.511,-0.678
1774670500977,2026-03-28T00.01.40.977,15.876,0.360,0.508,-0.678
1774670500987,2026-03-28T00.01.40.987,15.886,0.333,0.482,-0.640
1774670500998,2026-03-28T00.01.40.998,15.897,0.299,0.444,-0.595
1774670501008,2026-03-28T00.01.41.008,15.907,0.262,0.403,-0.595
1774670501017,2026-03-28T00.01.41.017,15.916,0.283,0.363,-0.618
1774670501027,2026-03-28T00.01.41.027,15.926,0.339,0.318,-0.654
1774670501037,2026-03-28T00.01.41.037,15.936,0.412,0.276,-0.738
1774670501048,2026-03-28T00.01.41.048,15.947,0.534,0.261,-0.792
1774670501056,2026-03-28T00.01.41.056,15.955,0.622,0.255,-0.798
1774670501067,2026-03-28T00.01.41.067,15.966,0.639,0.253,-0.773
1774670501077,2026-03-28T00.01.41.077,15.976,0.604,0.242,-0.724
1774670501087,2026-03-28T00.01.41.087,15.986,0.535,0.198,-0.658
1774670501096,2026-03-28T00.01.41.096,15.995,0.425,0.137,-0.594
1774670501106,2026-03-28T00.01.41.106,16.005,0.323,0.080,-0.523
1774670501116,2026-03-28T00.01.41.116,16.015,0.286,0.033,-0.471
1774670501127,2026-03-28T00.01.41.127,16.026,0.392,-0.032,-0.538
1774670501135,2026-03-28T00.01.41.135,16.034,0.724,-0.130,-0.729
1774670501146,2026-03-28T00.01.41.146,16.045,1.113,-0.198,-0.861
1774670501156,2026-03-28T00.01.41.156,16.055,1.320,-0.132,-0.879
1774670501166,2026-03-28T00.01.41.166,16.065,1.306,-0.011,-0.852
1774670501175,2026-03-28T00.01.41.175,16.074,1.082,0.036,-0.782
1774670501185,2026-03-28T00.01.41.185,16.084,0.797,0.014,-0.688
1774670501196,2026-03-28T00.01.41.196,16.095,0.601,-0.032,-0.601
1774670501206,2026-03-28T00.01.41.206,16.105,0.416,-0.082,-0.530
1774670501215,2026-03-28T00.01.41.215,16.114,0.385,-0.135,-0.557
1774670501225,2026-03-28T00.01.41.225,16.124,0.630,-0.248,-0.630
1774670501235,2026-03-28T00.01.41.235,16.134,0.880,-0.305,-0.637
1774670501245,2026-03-28T00.01.41.245,16.144,1.005,-0.271,-0.628
1774670501254,2026-03-28T00.01.41.254,16.153,1.007,-0.239,-0.591
1774670501264,2026-03-28T00.01.41.264,16.163,0.919,-0.235,-0.506
1774670501275,2026-03-28T00.01.41.275,16.174,0.802,-0.222,-0.463
1774670501285,2026-03-28T00.01.41.285,16.184,0.697,-0.256,-0.443
1774670501294,2026-03-28T00.01.41.294,16.193,0.660,-0.329,-0.462
1774670501304,2026-03-28T00.01.41.304,16.203,0.770,-0.399,-0.568
1774670501314,2026-03-28T00.01.41.314,16.213,0.981,-0.481,-0.687
1774670501324,2026-03-28T00.01.41.324,16.223,1.110,-0.548,-0.728
1774670501333,2026-03-28T00.01.41.333,16.232,1.134,-0.530,-0.722
1774670501343,2026-03-28T00.01.41.343,16.242,1.061,-0.469,-0.733
1774670501354,2026-03-28T00.01.41.354,16.253,0.915,-0.450,-0.730
1774670501362,2026-03-28T00.01.41.362,16.261,0.767,-0.477,-0.708
1774670501373,2026-03-28T00.01.41.373,16.272,0.662,-0.494,-0.671
1774670501383,2026-03-28T00.01.41.383,16.282,0.594,-0.503,-0.655
1774670501393,2026-03-28T00.01.41.393,16.292,0.583,-0.544,-0.593
1774670501402,2026-03-28T00.01.41.402,16.301,0.708,-0.554,-0.522
1774670501412,2026-03-28T00.01.41.412,16.311,0.860,-0.535,-0.539
1774670501423,2026-03-28T00.01.41.423,16.322,0.962,-0.570,-0.558
1774670501433,2026-03-28T00.01.41.433,16.332,0.963,-0.618,-0.583
1774670501442,2026-03-28T00.01.41.442,16.341,0.847,-0.643,-0.610
1774670501452,2026-03-28T00.01.41.452,16.351,0.746,-0.659,-0.629
1774670501462,2026-03-28T00.01.41.462,16.361,0.672,-0.651,-0.631
1774670501472,2026-03-28T00.01.41.472,16.371,0.648,-0.630,-0.641
1774670501481,2026-03-28T00.01.41.481,16.380,0.706,-0.599,-0.653
1774670501491,2026-03-28T00.01.41.491,16.390,0.770,-0.611,-0.549
1774670501502,2026-03-28T00.01.41.502,16.401,0.838,-0.614,-0.426
1774670501512,2026-03-28T00.01.41.512,16.411,0.870,-0.595,-0.391
1774670501521,2026-03-28T00.01.41.521,16.420,0.792,-0.608,-0.367
1774670501531,2026-03-28T00.01.41.531,16.430,0.683,-0.628,-0.381
1774670501541,2026-03-28T00.01.41.541,16.440,0.641,-0.654,-0.337
1774670501551,2026-03-28T00.01.41.551,16.450,0.626,-0.681,-0.194
1774670501560,2026-03-28T00.01.41.560,16.459,0.619,-0.674,-0.125
